STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,PRCP Measure,TAVG Measure
19,61,465219,0500000US19061,19061,Dubuque,6,1575488090,21138790,"POLYGON ((-91.132766 42.64584399905981, -90.897415 42.645713999059815, -90.89696202715841 42.674318055494055, -90.852497 42.66482199905977, -90.743677 42.64555999905983, -90.700856 42.62644499905988, -90.672727 42.576598999059996, -90.642843 42.5084809990602, -90.646727 42.47190399906028, -90.590416 42.447492999060366, -90.565248 42.43874199906039, -90.517516 42.4030189990605, -90.48434567271629 42.38159777725246, -90.665029 42.38215499906055, -90.665551 42.294698999060834, -90.89802 42.29523599906082, -91.130079 42.29576099906081, -91.132766 42.64584399905981))",77.58920055090614,9.399438379432224
1,41,161546,0500000US01041,1041,Crenshaw,6,1576952826,5388561,"POLYGON ((-86.499533 31.65524699915663, -86.448635 31.655616999156624, -86.448198 31.964628999152104, -86.405005 31.963774999152125, -86.406276 32.050730999150865, -86.303616 32.051663999150854, -86.302217 31.965064999152112, -86.191379 31.966452999152086, -86.199378 31.79044999915464, -86.148339 31.790950999154646, -86.147147 31.663149999156513, -86.179672 31.6164139991572, -86.145895 31.617740999157174, -86.14395 31.537674999158376, -86.194784 31.52994899915848, -86.193951 31.440071999159827, -86.277031 31.45560199915959, -86.280155 31.528509999158498, -86.398536 31.45132499915966, -86.39994 31.527127999158523, -86.499213 31.525330999158548, -86.499533 31.65524699915663))",109.52578654008065,19.88925893584513
13,193,346957,0500000US13193,13193,Macon,6,1037653519,13860062,"POLYGON ((-84.254613 32.37205299914632, -84.197912 32.40085199914591, -84.111226 32.51412399914434, -84.00849 32.52176899914423, -84.018168 32.50649799914444, -83.846676 32.46851399914497, -83.836994 32.388792999146084, -83.85654 32.38239899914616, -83.848379 32.29096999914746, -83.894777 32.29217499914744, -84.027853 32.17108299914916, -84.134736 32.185391999148955, -84.181657 32.22970299914833, -84.219211 32.2950569991474, -84.255912 32.29615599914738, -84.254613 32.37205299914632))",100.20480309652552,19.681995016942476
13,225,343153,0500000US13225,13225,Peach,6,389188297,2678495,"POLYGON ((-84.00849 32.52176899914423, -84.003363 32.529926999144124, -83.766787 32.69262199914188, -83.70109 32.69159799914189, -83.723139 32.521121999144235, -83.846676 32.46851399914497, -84.018168 32.50649799914444, -84.00849 32.52176899914423))",99.74646598109793,19.06909299092557
29,510,767557,0500000US29510,29510,St. Louis,25,160462911,10663382,"POLYGON ((-90.318212 38.60001699907986, -90.251745 38.718886999079, -90.16659464001559 38.77245013838373, -90.20991 38.72604999907895, -90.19521 38.68754999907924, -90.18152438153129 38.660372884389915, -90.18111 38.65954999907944, -90.18451 38.611550999079775, -90.248913 38.54475199908026, -90.2552948876694 38.530877710901365, -90.313582 38.57876799908, -90.318212 38.60001699907986))",85.55222421733399,13.847554769469827
20,7,484973,0500000US20007,20007,Barber,6,2937248475,5403867,"POLYGON ((-99.012598 37.470420999088766, -98.464663 37.47101299908876, -98.464951 37.384085999089486, -98.349804 37.384055999089504, -98.34714877974469 36.9979692077425, -98.354073 36.9979609990929, -98.5446619733489 36.9985242394935, -98.791936 36.9992549990929, -99.00030105388419 36.99935809723729, -99.001378 37.37502199908957, -99.011499 37.3842629990895, -99.012598 37.470420999088766))",52.87994580039904,7.94129829917586
19,197,465287,0500000US19197,19197,Wright,6,1503286935,4703964,"POLYGON ((-93.971714 42.644706999059814, -93.971238 42.90776199905916, -93.498617 42.90851199905915, -93.499485 42.55769999906006, -93.971583 42.55813899906005, -93.971714 42.644706999059814))",66.33305371161785,8.680472741042324
51,145,1674225,0500000US51145,51145,Powhatan,6,673915707,5449745,"POLYGON ((-78.089466 37.63941499908735, -78.072174 37.65738499908719, -77.982236 37.62427899908748, -77.918866 37.69170399908691, -77.814902 37.60652999908761, -77.655399 37.56398599908796, -77.809003 37.426233999089135, -77.855148 37.41836299908921, -77.899761 37.475421999088724, -77.999575 37.498051999088524, -78.132048 37.45468599908889, -78.089466 37.63941499908735))",88.36098147097135,15.061079590657442
28,87,695767,0500000US28087,28087,Lowndes,6,1309077220,28560499,"POLYGON ((-88.67125 33.5061679991311, -88.472714 33.52445099913086, -88.513917 33.65020899912926, -88.40656 33.673341999128965, -88.325119 33.74559099912806, -88.24838747390949 33.74490759400976, -88.254445 33.69877899912865, -88.2745164707837 33.53400147691593, -88.30444281351038 33.28831999913392, -88.669076 33.28692199913394, -88.67125 33.5061679991311))",91.16220970167332,18.242836569171732
38,45,1035621,0500000US38045,38045,LaMoure,6,2967976309,12813378,"POLYGON ((-99.036625 46.63021099905838, -98.439056 46.63111999905838, -98.033862 46.63072699905838, -98.034573 46.28279599905777, -99.003118 46.282897999057774, -99.037367 46.28315099905778, -99.036625 46.63021099905838))",38.6792145511242,5.947777967407569
16,17,395158,0500000US16017,16017,Bonner,6,4488460265,479480478,"POLYGON ((-117.04121445346101 48.04546510286506, -117.041107 48.12490399906254, -117.035289 48.42273199906367, -117.033671 48.65690199906464, -117.03293918211702 48.84666792026696, -116.785174 48.847401999065454, -116.784878 48.500471999063976, -116.04915652064899 48.5020424808221, -116.049155 48.481246999063906, -116.048948 48.30984699906323, -116.04892924777599 48.21612794698998, -116.048911 48.12492999906255, -116.049153 47.999922999062086, -116.03856582987298 47.98463425550374, -116.233113 48.068889999062336, -116.282236 48.05938599906232, -116.329601 48.017721999062154, -116.329538 47.89039299906172, -116.505104 47.89014199906172, -116.504329 47.99138599906207, -116.634114 47.97707299906202, -117.041306446459 47.97745591908881, -117.04121445346101 48.04546510286506))",50.56411643618771,7.50002435166649
26,163,1623022,0500000US26163,26163,Wayne,6,1585060122,157341390,"POLYGON ((-83.551907 42.435165999060395, -83.433734 42.43893999906039, -83.316825 42.44203299906039, -83.203558 42.44474799906037, -83.151986 42.44600699906038, -83.083393 42.447152999060364, -82.87033226919759 42.45100958326545, -82.870347 42.45088799906035, -82.92397 42.352067999060644, -82.94967209864559 42.34426422028116, -82.988619 42.332438999060706, -83.096521 42.29013799906083, -83.09785849625611 42.28601136430954, -83.11568284140249 42.23101714525192, -83.133923 42.17473999906119, -83.133511 42.088142999061475, -83.185526 42.05224299906159, -83.1949523116895 42.03310792587266, -83.284155 42.08995199906146, -83.539396 42.08559799906148, -83.542102 42.174343999061186, -83.543728 42.26246199906091, -83.547548 42.34921699906065, -83.551907 42.435165999060395))",63.022355725873936,10.649430805996518
20,117,485023,0500000US20117,20117,Marshall,6,2331432992,12743798,"POLYGON ((-96.806201 39.82753799907182, -96.805768 40.00136845416622, -96.469945 40.00096599907082, -96.46371207677478 40.00095857162532, -96.2392078784111 40.00069104182521, -96.2395 39.91434499907132, -96.238969 39.56621999907339, -96.580362 39.566331999073384, -96.806544 39.56642299907339, -96.806201 39.82753799907182))",64.9172583683129,11.430486290166163
22,1,558389,0500000US22001,22001,Acadia,15,1696777754,6021519,"POLYGON ((-92.631987 30.48114699917466, -92.493259 30.48049899917467, -92.244795 30.48019299917467, -92.176059 30.400470999175944, -92.175775 30.34957199917677, -92.158606 30.349735999176758, -92.158554 30.342444999176884, -92.142184 30.298816999177586, -92.2479 30.211038999179006, -92.284675 30.147442999180033, -92.423166 30.049319999181638, -92.534638 30.107851999180678, -92.625484 30.09232999918093, -92.591129 30.182364999179466, -92.626612 30.230271999178694, -92.630975 30.374584999176363, -92.594586 30.420338999175634, -92.631987 30.48114699917466))",130.49498959229777,20.959726997826383
30,101,1719566,0500000US30101,30101,Toole,6,4959868816,78026225,"POLYGON ((-112.19341019591401 48.99889377569985, -112.143769 48.99891699906615, -111.854088 48.998066999066154, -111.500812 48.99696299906615, -111.26986200082901 48.99722978587774, -111.275306 48.21953099906289, -111.409018 48.21954199906288, -111.665599 48.2195489990629, -111.665756 48.34945599906339, -111.795855 48.349811999063384, -111.79591 48.39308099906356, -111.990889 48.39426499906356, -111.990944 48.438545999063734, -112.184784 48.4775779990639, -112.19341019591401 48.99889377569985))",26.5545071619249,4.663673461075901
20,97,485013,0500000US20097,20097,Kiowa,6,1871627778,596764,"POLYGON ((-99.55958 37.73488799908655, -99.01355 37.73296999908656, -99.012598 37.470420999088766, -99.011499 37.3842629990895, -99.543189 37.38112399908952, -99.555495 37.39158799908944, -99.556119 37.46772199908878, -99.55958 37.73488799908655))",48.163315598994345,9.897440976366097
55,111,1581115,0500000US55111,55111,Sauk,6,2153665639,45713371,"POLYGON ((-90.312404 43.64098799905775, -89.785809 43.641048999057745, -89.732238 43.57182599905786, -89.599357 43.55804099905786, -89.60073 43.38066599905818, -89.677613 43.361196999058215, -89.720463 43.293083999058354, -89.714988 43.27697299905839, -89.838135 43.20605699905852, -90.000123 43.19462399905853, -90.05866 43.14529099905864, -90.193814 43.1644639990586, -90.191938 43.38008299905818, -90.191964 43.55499599905787, -90.311069 43.55399099905787, -90.312404 43.64098799905775))",72.09686824244338,8.324134902097269
19,151,465264,0500000US19151,19151,Pocahontas,6,1495047142,3666530,"POLYGON ((-94.91389 42.90969999905916, -94.442954 42.908072999059165, -94.443083 42.645163999059825, -94.443024 42.55884299906005, -94.914485 42.56030899906005, -94.91389 42.90969999905916))",55.30507044455122,8.226092740069705
40,87,1101834,0500000US40087,40087,McClain,6,1478114523,24734523,"POLYGON ((-97.671529 35.33750799910943, -97.556987 35.28843999910995, -97.54146 35.21416499911077, -97.407082 35.1381439991116, -97.354192 35.07665599911229, -97.333833 34.958947999113605, -97.142349 34.928175999113954, -97.01593 34.90734799911418, -96.930586 34.96436399911354, -96.930806 34.87508099911455, -96.932471 34.854454999114786, -97.668099 34.855163999114765, -97.670629 34.87295999911458, -97.671595 35.33593399910943, -97.671529 35.33750799910943))",66.1320466492471,16.545495609977063
17,101,424252,0500000US17101,17101,Lawrence,6,963936864,5077778,"POLYGON ((-87.908113 38.85010699907809, -87.5352570508085 38.85249146404547, -87.521681 38.826575999078244, -87.498948 38.75777399907873, -87.545538 38.677612999079294, -87.62012 38.639488999079575, -87.637752 38.58851199907995, -87.64835676307449 38.566628715137696, -87.912286 38.570103999080075, -87.908113 38.85010699907809))",84.11033494975814,12.989168023267569
47,121,1639775,0500000US47121,47121,Meigs,6,505397665,55976974,"POLYGON ((-85.016343 35.409287999108635, -84.968953 35.466673999108025, -84.912148 35.44267099910827, -84.859949 35.49707199910769, -84.873969 35.55021699910712, -84.794904 35.55254999910711, -84.781804 35.673907999105815, -84.72324 35.689669999105654, -84.723853 35.752895999105014, -84.619031 35.70787999910547, -84.619865 35.64465099910613, -84.805544 35.44857099910821, -84.860164 35.35007399910928, -84.879507 35.35323099910924, -84.946339 35.28771699910995, -85.031314 35.37947699910896, -85.016343 35.409287999108635))",123.81265939002316,14.807212685450306
21,95,516894,0500000US21095,21095,Harlan,6,1206490776,6014027,"POLYGON ((-83.489813 36.89541299909383, -83.408614 36.890217999093885, -83.399656 36.92095499909361, -83.26002 36.96895099909315, -83.182104 37.02111499909269, -83.12209 37.00099699909288, -83.153401 36.95659099909327, -82.939466 37.01551999909274, -82.869183 36.974181999093126, -82.865192 36.92092299909359, -82.88375421297638 36.89713013574802, -82.895445 36.88214499909396, -83.012587 36.84728899909427, -83.07559 36.85058899909424, -83.114693 36.796087999094745, -83.136395 36.743087999095245, -83.236399 36.7268869990954, -83.386099 36.68658899909577, -83.436508 36.666184999095954, -83.46095464746381 36.66613103536927, -83.500891 36.73325399909534, -83.489813 36.89541299909383))",105.89383400438513,14.47363757323127
24,47,1668802,0500000US24047,24047,Worcester,6,1212832597,586845178,"POLYGON ((-75.661827 38.041852999084085, -75.54087 38.08947999908371, -75.545898 38.178739999083014, -75.612764 38.27862599908224, -75.363582 38.291305999082155, -75.307011 38.354759999081665, -75.34128732034819 38.45243652503644, -75.185455 38.451011999080954, -75.048939 38.45126299908096, -75.085518 38.3242699990819, -75.102947 38.311524999081996, -75.143229 38.2204749990827, -75.177394 38.13001399908339, -75.193796 38.09601299908364, -75.242266 38.027208999084195, -75.624341 37.99421099908446, -75.661827 38.041852999084085))",91.40589210593711,14.335742858059652
51,183,1690257,0500000US51183,51183,Sussex,6,1269664389,6755317,"POLYGON ((-77.619029 36.87784399909398, -77.398498 36.99298499909294, -77.187038 37.098932999092, -77.155415 37.112033999091885, -76.965139 37.054307999092394, -76.953546 36.944449999093386, -77.430127 36.707657999095574, -77.489999 36.72100899909544, -77.458678 36.86296299909414, -77.51036 36.84508199909429, -77.619029 36.87784399909398))",93.86895438588988,15.614146069406498
38,97,1034221,0500000US38097,38097,Traill,6,2232438250,1462184,"POLYGON ((-97.472745 47.672050999061014, -96.89349330133989 47.67212695850471, -96.882376 47.64902499906093, -96.854073 47.572009999060704, -96.8559593490532 47.499173228589505, -96.85748 47.440456999060316, -96.84022 47.276980999059866, -96.83600959454189 47.23798187454687, -97.451512 47.23906099905977, -97.474337 47.32477599906001, -97.472745 47.672050999061014))",44.63794283910197,4.808181531814474
21,189,516941,0500000US21189,21189,Owsley,6,511282856,2285944,"POLYGON ((-83.885262 37.51768799908836, -83.742984 37.49425299908855, -83.635706 37.54001099908816, -83.579186 37.506248999088456, -83.534281 37.41740899908921, -83.547628 37.33441799908993, -83.551777 37.28721799909034, -83.526907 37.258528999090586, -83.653303 37.358074999089716, -83.784975 37.34871699908981, -83.883953 37.4773349990887, -83.885262 37.51768799908836))",110.01482245673144,14.201645626150523
17,65,424234,0500000US17065,17065,Hamilton,6,1125780248,3172680,"POLYGON ((-88.704606 38.12519499908343, -88.702391 38.25666099908242, -88.370491 38.255412999082424, -88.37452 37.90843199908514, -88.37453 37.907677999085145, -88.706622 37.90679699908516, -88.704606 38.12519499908343))",96.74653021530612,14.587481415322353
56,21,1605075,0500000US56021,56021,Laramie,6,6956482527,4273816,"POLYGON ((-105.278236 41.656654999063, -104.653338 41.65300699906301, -104.652992 41.565013999063346, -104.05263457163299 41.56427577863704, -104.052287 41.39330699906404, -104.052287134121 41.39321399925743, -104.052453 41.278201999064514, -104.053142 41.11445699906522, -104.053249 41.00140599906572, -104.497058 41.00180499906571, -104.855273 40.99804799906573, -104.943371 40.99807410279554, -105.27685999403501 40.99817291669163, -105.278236 41.656654999063))",24.78724444081788,8.194304291670793
56,19,1609191,0500000US56019,56019,Johnson,6,10759208728,52947545,"POLYGON ((-107.369621 44.559836999056856, -106.428897 44.55677699905685, -106.400677 44.561928999056846, -106.009676 44.563980999056845, -106.014477 44.52097999905686, -106.009201 43.82157899905749, -106.017366 43.49496899905799, -106.078068 43.49447099905798, -107.090251 43.492389999057984, -107.110734 43.50028599905797, -107.113655 43.8160919990575, -107.128374 44.15412499905713, -107.146808 44.16566599905711, -107.169228 44.39377999905694, -107.30058 44.4590809990569, -107.369621 44.559836999056856))",24.396785972105,7.832355644134651
18,63,450358,0500000US18063,18063,Hendricks,6,1053849206,4880843,"POLYGON ((-86.695071 39.92276999907126, -86.355262 39.92404099907125, -86.326293 39.92402899907125, -86.325373 39.8661759990716, -86.327291 39.82249199907184, -86.326341 39.63217699907298, -86.335904 39.63198499907299, -86.465605 39.600768999073175, -86.65665 39.60139499907318, -86.643014 39.618028999073076, -86.687406 39.630436999073, -86.695127 39.8648449990716, -86.695071 39.92276999907126))",85.3558109687904,12.347588654728035
5,27,63761,0500000US05027,5027,Columbia,6,1983889573,1990757,"POLYGON ((-93.48176 33.25999099913429, -93.442019 33.258164999134316, -93.365585 33.444458999131896, -93.22129 33.44044399913195, -93.116361 33.452908999131786, -93.119014 33.38029299913272, -92.978469 33.37727999913275, -92.98870761071501 33.01725093928969, -93.197402 33.017950999137476, -93.23860696239939 33.01801587909409, -93.377134 33.01823399913749, -93.4905124001204 33.01863459480377, -93.48176 33.25999099913429))",96.93092033387715,18.430978762845864
5,31,66847,0500000US05031,5031,Craighead,6,1831867347,14069141,"POLYGON ((-91.032499 35.885069999103635, -90.872785 35.88086999910368, -90.852064 35.96809199910279, -90.387378 35.964707999102835, -90.368718 35.99581199910252, -90.2889479152728 35.9965140033139, -90.286736 35.699913999105554, -91.036967 35.70841799910547, -91.032499 35.885069999103635))",98.17714484418674,16.188823078909902
17,57,424230,0500000US17057,17057,Fulton,6,2241880793,43973314,"POLYGON ((-90.450227 40.2763349990693, -90.445506 40.62784299906749, -90.444343 40.71466699906707, -89.986068 40.71225699906707, -89.989018 40.625834999067486, -89.87351 40.62448199906752, -89.872463 40.513126999068064, -89.885235 40.49247999906817, -89.92468 40.435920999068465, -90.03795 40.37504099906879, -90.118966 40.235262999069526, -90.199556 40.183944999069794, -90.451502 40.18889199906976, -90.450227 40.2763349990693))",77.93670523500847,11.725144472574677
19,113,465245,0500000US19113,19113,Linn,6,1856758894,19699801,"POLYGON ((-91.831089 42.2990629990608, -91.596981 42.29640799906082, -91.363263 42.29644499906081, -91.365789 41.94740999906194, -91.366079 41.86006799906225, -91.831379 41.86185099906224, -91.831089 42.2990629990608))",69.60842584528237,9.627075534528966
13,219,356774,0500000US13219,13219,Oconee,6,477396249,5305211,"POLYGON ((-83.537385 33.96591199912531, -83.508452 33.93123299912575, -83.415512 33.9185409991259, -83.275933 33.847976999126786, -83.306619 33.811443999127235, -83.28034 33.761773999127854, -83.29145 33.734314999128195, -83.406189 33.69830699912867, -83.479523 33.80226499912735, -83.505928 33.817759999127155, -83.533165 33.82092299912712, -83.647031 33.90619799912604, -83.537385 33.96591199912531))",99.99849634895276,17.33240724885363
13,273,352238,0500000US13273,13273,Terrell,6,868785319,5861795,"POLYGON ((-84.599776 31.920170999152763, -84.45331 31.919223999152774, -84.443807 31.96745599915207, -84.357615 31.88515599915326, -84.338245 31.87359099915343, -84.259611 31.827864999154095, -84.286456 31.791181999154638, -84.297801 31.621950999157118, -84.450398 31.621867999157125, -84.476994 31.621166999157126, -84.546854 31.621198999157127, -84.535434 31.67649399915631, -84.603086 31.772000999154912, -84.599776 31.920170999152763))",100.964765996689,20.059535906080946
27,149,659519,0500000US27149,27149,Stevens,6,1459747661,30319494,"POLYGON ((-96.254022 45.75981999905714, -95.758508 45.75993199905714, -95.747402 45.41231299905688, -96.117036 45.411992999056885, -96.241328 45.41266699905688, -96.253026 45.58552599905698, -96.254022 45.75981999905714))",48.60078955866868,6.757247924467942
27,141,659515,0500000US27141,27141,Sherburne,6,1121229505,46967228,"POLYGON ((-94.149467 45.559065999056976, -93.759435 45.559645999056976, -93.510704 45.55877199905697, -93.51007 45.41479799905689, -93.51219 45.245682999056804, -93.521653 45.24661799905681, -93.563814 45.30113599905683, -93.75661 45.29472099905683, -94.047327 45.422860999056894, -94.141989 45.49324299905693, -94.149467 45.559065999056976))",62.472619513499296,7.449369182396117
39,57,1074041,0500000US39057,39057,Greene,6,1071555583,6535068,"POLYGON ((-84.092938 39.83834499907176, -84.053736 39.85045799907168, -83.939583 39.84379699907172, -83.829374 39.79776599907199, -83.647169 39.773028999072146, -83.65333 39.71687599907248, -83.670196 39.550253999073476, -83.977005 39.56916899907336, -84.114195 39.57798299907331, -84.092938 39.83834499907176))",81.48520313710645,11.863498892972896
49,27,1448027,0500000US49027,49027,Millard,6,17106839735,600835682,"POLYGON ((-114.04943670593099 38.6773624559589, -114.048054 38.878692999077884, -114.049104 39.00550899907702, -114.047079 39.49994299907379, -114.047181412926 39.54274360130323, -113.839771 39.54383899907352, -113.815743 39.55264399907348, -113.426363 39.552465999073476, -112.462419 39.552450999073464, -112.354467 39.55368399907346, -112.212045 39.553986999073466, -112.188922 39.32939199907487, -112.016003 39.314560999074956, -112.014083 39.04551799907674, -112.065162 38.95930199907733, -112.133862 38.95930199907733, -112.224461 38.86480299907798, -112.218356 38.72736099907895, -112.309953 38.676289999079316, -112.447517 38.681269999079284, -112.515394 38.57284499908006, -112.976724 38.572429999080065, -114.050153620806 38.57297521208346, -114.04943670593099 38.6773624559589))",18.998370999481025,6.837971969485985
26,91,1622988,0500000US26091,26091,Lenawee,6,1941336570,30687108,"POLYGON ((-84.363297 42.07345599906153, -84.131963 42.07157699906153, -83.773922 42.08242999906148, -83.7631498513652 41.72354680084833, -83.88039046535329 41.72019448938236, -84.134417 41.712930999062785, -84.3604190413973 41.7069558816963, -84.363297 42.07345599906153))",59.79456396368319,9.955233743403372
26,129,1623007,0500000US26129,26129,Ogemaw,6,1459425379,29682543,"POLYGON ((-84.370643 44.507222999056864, -83.886634 44.50897599905688, -83.883977 44.16178599905712, -84.166107 44.161787999057125, -84.368039 44.16053799905712, -84.370643 44.507222999056864))",66.16534969150412,7.522126940345255
72,125,1804543,0500000US72125,72125,San Germán,13,141145018,29360,"POLYGON ((-67.100492 18.106394999441996, -67.080751 18.10698799944198, -67.086359 18.149828999440842, -67.051461 18.1740529994402, -67.013844 18.165873999440418, -66.977855 18.143798999441, -66.97085 18.12763199944143, -66.983337 18.052517999443427, -67.068517 18.066140999443064, -67.109044 18.056084999443335, -67.100492 18.106394999441996))",123.57629877091075,25.824168682973777
38,37,1035300,0500000US38037,38037,Grant,6,4297180181,17563262,"POLYGON ((-102.096239 46.717705999058545, -101.718155 46.71801899905855, -101.718105 46.63099899905838, -101.299052 46.63030999905837, -101.29899 46.37145099905792, -101.048532 46.371392999057925, -101.025662 46.284218999057785, -101.198073 46.183769999057624, -101.189747 46.14869299905758, -101.301698 46.13326899905756, -101.299917 46.10484399905753, -101.554185 46.00683599905741, -101.622717 46.03702799905744, -101.664528 46.011635999057404, -101.749591 46.04166699905743, -101.83837 46.03304299905743, -101.849355 46.07327499905749, -101.998575 46.053460999057464, -101.997888 46.205479999057665, -102.046929 46.283605999057784, -102.051237 46.63090599905838, -102.096585 46.631023999058385, -102.096239 46.717705999058545))",29.87583208465185,6.453998836654831
18,33,450346,0500000US18033,18033,DeKalb,6,939731978,2657419,"POLYGON ((-85.194084 41.52643699906349, -84.80495815623959 41.53013781245168, -84.8042532576115 41.426049710613796, -84.804133 41.40829199906396, -84.8037035726169 41.27125832963513, -85.192094 41.26420899906457, -85.194084 41.52643699906349))",68.74338027448185,10.393007882046753
20,29,484984,0500000US20029,20029,Cloud,6,1852726628,6859887,"POLYGON ((-97.931482 39.65376699907286, -97.36867 39.65404299907285, -97.368574 39.567017999073386, -97.369839 39.30601099907502, -97.929097 39.306396999075034, -97.928623 39.55145999907348, -97.931844 39.566920999073375, -97.931482 39.65376699907286))",59.76700622171315,12.176355414123137
18,57,450356,0500000US18057,18057,Hamilton,6,1021307261,20999468,"POLYGON ((-86.242743 40.21583399906963, -85.861903 40.21893599906961, -85.862489 39.943617999071144, -85.937587 39.92713699907124, -86.239739 39.92605499907124, -86.242365 40.18077799906982, -86.242743 40.21583399906963))",83.79679383100489,12.345223842705233
29,37,758473,0500000US29037,29037,Cass,6,1804142327,15044253,"POLYGON ((-94.6119580183223 38.54763443335194, -94.6094896723458 38.73810170855208, -94.609456 38.74069999907886, -94.6089603437495 38.84721131452311, -94.119096 38.8331669990782, -94.119664 38.5687119990801, -94.064317 38.5673799990801, -94.06782 38.466015999080824, -94.065713 38.44708699908097, -94.212023 38.44675399908099, -94.31217 38.471495999080794, -94.6128655959221 38.47760217931585, -94.6119580183223 38.54763443335194))",83.20004631355329,13.040076251856924
22,37,558542,0500000US22037,22037,East Feliciana,15,1174307241,6151756,"POLYGON ((-91.320706 30.6994169991712, -91.234828 30.824699999169244, -91.222387 30.880761999168357, -91.17614012396689 30.99922420148513, -91.0601274679966 30.999323934475722, -90.8258291412919 30.99952535450712, -90.863041 30.94198099916741, -90.845366 30.888573999168248, -90.855009 30.87399299916847, -90.857983 30.873143999168484, -90.840953 30.846918999168896, -90.849041 30.719310999170887, -91.254419 30.705293999171097, -91.297658 30.649547999171993, -91.310061 30.65396099917191, -91.320706 30.6994169991712))",125.53544483886726,20.21575455328124
29,213,758559,0500000US29213,29213,Taney,6,1637993911,49745785,"POLYGON ((-93.304359 36.81686599909455, -92.909336 36.80917799909463, -92.764869 36.80609699909465, -92.77233389337209 36.498083153176964, -92.838876 36.49803299909755, -92.85404911498489 36.49802338023913, -93.125969 36.49785099909756, -93.29344735563399 36.49825937433185, -93.3153271065291 36.49831272539546, -93.304359 36.81686599909455))",91.97988067200696,15.068367270972933
51,47,1497831,0500000US51047,51047,Culpeper,6,982079080,9015222,"POLYGON ((-78.175425 38.52103899908044, -77.935355 38.695839999079176, -77.909809 38.69732199907916, -77.877169 38.58489099907997, -77.8136 38.53011499908037, -77.735516 38.41311599908123, -77.63494 38.41021799908126, -77.618727 38.36783499908157, -77.645744 38.378106999081496, -77.702843 38.360839999081634, -77.770061 38.39299199908139, -77.782494 38.3644649990816, -77.908979 38.381502999081476, -78.039921 38.311565999082, -78.094498 38.311241999082, -78.09441 38.399229999081335, -78.231803 38.53253899908035, -78.175425 38.52103899908044))",83.33967943529905,14.508298089822729
29,197,758551,0500000US29197,29197,Schuyler,6,795916406,2216011,"POLYGON ((-92.686693 40.589808999067664, -92.63790329359949 40.59095654616557, -92.453745 40.59528799906765, -92.35080418672639 40.59725727544374, -92.349975 40.34650499906892, -92.684167 40.34346599906894, -92.70932 40.445892999068406, -92.683162 40.56066299906782, -92.71459726304501 40.589582832903986, -92.686693 40.589808999067664))",63.45687665154004,10.240382561219178
28,39,695744,0500000US28039,28039,George,6,1239817244,12838126,"POLYGON ((-88.885038 30.910787999167898, -88.834475 30.910322999167906, -88.834339 30.997982999166542, -88.4260209637871 30.998281356596852, -88.41246743135919 30.735597458385925, -88.834081 30.734235999170647, -88.884534 30.73559099917063, -88.885038 30.910787999167898))",134.7556924414607,20.611613620916444
19,51,465214,0500000US19051,19051,Davis,6,1300661857,6904096,"POLYGON ((-92.639091 40.89888599906619, -92.179072 40.89971999906618, -92.17978 40.60052899906763, -92.35080418672639 40.59725727544374, -92.453745 40.59528799906765, -92.63790329359949 40.59095654616557, -92.639091 40.89888599906619))",68.15949094756658,10.535452006009283
28,21,695735,0500000US28021,28021,Claiborne,6,1262400024,35711133,"POLYGON ((-91.234899 31.87686299915339, -91.18111 31.920058999152754, -91.17741 31.973256999151975, -91.117409 31.98705699915179, -91.080808 32.02345599915125, -91.079108 32.05025499915088, -91.034707 32.10105299915015, -91.039472318907 32.107968141815356, -90.942925 32.07833699915047, -90.90774 32.13188799914971, -90.77482 32.1539929991494, -90.728622 32.225118999148386, -90.718297 32.04835199915091, -90.716785 31.844582999153847, -90.736282 31.786133999154703, -90.852657 31.785421999154707, -90.841886 31.826254999154123, -91.013676 31.861851999153608, -91.2440151613247 31.86973243665739, -91.234899 31.87686299915339))",116.01158610980606,19.184376742414806
28,163,695802,0500000US28163,28163,Yazoo,6,2387955940,31503956,"POLYGON ((-90.759753 32.83576299913993, -90.656632 32.922509999138754, -90.449893 32.92328999913875, -90.449323 33.0090099991376, -90.364031 33.010595999137585, -90.346221 33.02238499913742, -90.338339 33.010130999137594, -89.965882 32.87957299913934, -90.049129 32.735673999141284, -90.099313 32.70048299914178, -90.277813 32.660427999142314, -90.363788 32.603330999143104, -90.404875 32.57471599914349, -90.450037 32.57378299914351, -90.522217 32.50310999914449, -90.553821 32.50757399914443, -90.654563 32.54604199914389, -90.655527 32.58977099914329, -90.720102 32.61885799914289, -90.691405 32.63628399914265, -90.723159 32.6621279991423, -90.667678 32.67098299914217, -90.742634 32.72922499914138, -90.694631 32.8156419991402, -90.759753 32.83576299913993))",119.1286245174195,19.196659062043068
16,21,395159,0500000US16021,16021,Boundary,6,3285990181,24160674,"POLYGON ((-117.032351 48.99918799906616, -116.757234 48.999942999066164, -116.417503 49.00009899906616, -116.049193 49.00091199906616, -116.04915652064899 48.5020424808221, -116.784878 48.500471999063976, -116.785174 48.847401999065454, -117.03293918211702 48.84666792026696, -117.032351 48.99918799906616))",44.28768788292743,7.851348842348002
